ID,mode,person_oid,archetype_id,complexity_level,age,gender,first_name,last_name,writer_style,embedded_scenarios,case_note
370,variation,SYN_00370,A6,2,46,male,David,Miller,new_caseworker,none,"Date: 2025-09-01
Client: David
Session Summary:
1. Presenting concerns: lacking recent work experience, at risk of eviction, requiring mental health support
2. Services provided: case management meeting, service coordination
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
371,variation,SYN_00371,A6,2,39,female,Michelle,Davis,new_caseworker,none,"Date: 2025-10-13
Client: Michelle
Session Summary:
1. Presenting concerns: seeking employment opportunities, at risk of eviction, requiring mental health support
2. Services provided: service coordination, housing search assistance
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
372,variation,SYN_00372,A6,2,40,female,Ashley,Garcia,experienced_worker,none,"2025-09-15 - Ashley session. Key issues: seeking employment opportunities, experiencing housing instability, having difficulty coping with stress. Interventions: service coordination, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Weekly check-ins scheduled for ongoing support."
373,variation,SYN_00373,A6,2,40,female,Ashley,Brown,senior_worker,none,"Date: 2025-09-09 - Ashley session. Client concerns: seeking employment opportunities, seeking stable accommodation, reporting increased anxiety. Services provided: service coordination, case management meeting. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Plan: Weekly check-ins scheduled for ongoing support."
374,variation,SYN_00374,A7,2,52,male,David,Davis,experienced_worker,none,"2025-10-09 - David session. Key issues: requires job search support, requiring mental health support. Interventions: housing search assistance, case management meeting. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Weekly check-ins scheduled for ongoing support."
375,variation,SYN_00375,A7,2,51,male,John,Lopez,experienced_worker,none,"2025-09-11 - John session. Key issues: requires job search support, having difficulty coping with stress. Interventions: housing search assistance, service coordination. Assessment: Client engaged appropriately during the session and demonstrated understanding of discussed options. Action plan: Weekly check-ins scheduled for ongoing support."
376,variation,SYN_00376,A7,2,47,female,Jessica,Anderson,experienced_worker,none,"2025-11-04 - Jessica session. Key issues: seeking employment opportunities, requiring mental health support. Interventions: housing search assistance, case management meeting. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Weekly check-ins scheduled for ongoing support."
377,variation,SYN_00377,A7,2,49,female,Nicole,Martinez,experienced_worker,none,"2025-09-05 - Nicole session. Key issues: seeking employment opportunities, requiring mental health support. Interventions: housing search assistance, service coordination. Assessment: Individual demonstrated appropriate engagement and expressed commitment to the service plan. Action plan: Weekly check-ins scheduled for ongoing support."
378,variation,SYN_00378,A7,2,48,female,Nicole,Wilson,new_caseworker,none,"Date: 2025-10-13
Client: Nicole
Session Summary:
1. Presenting concerns: seeking employment opportunities, requiring mental health support
2. Services provided: housing search assistance, service coordination
3. Worker observations: Person engaged constructively in problem-solving and indicated readiness for recommended actions.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
379,variation,SYN_00379,A7,2,54,female,Amy,Smith,new_caseworker,none,"Date: 2025-09-29
Client: Amy
Session Summary:
1. Presenting concerns: lacking recent work experience, having difficulty coping with stress
2. Services provided: case management meeting, service coordination
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
380,variation,SYN_00380,A7,2,54,female,Sarah,Johnson,new_caseworker,none,"Date: 2025-08-29
Client: Sarah
Session Summary:
1. Presenting concerns: requires job search support, requiring mental health support
2. Services provided: housing search assistance, service coordination
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
381,variation,SYN_00381,A7,2,52,female,Angela,Martinez,new_caseworker,none,"Date: 2025-10-27
Client: Angela
Session Summary:
1. Presenting concerns: requires job search support, requiring mental health support
2. Services provided: case management meeting, service coordination
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
382,variation,SYN_00382,A7,2,47,female,Sarah,Johnson,new_caseworker,none,"Date: 2025-09-03
Client: Sarah
Session Summary:
1. Presenting concerns: seeking employment opportunities, having difficulty coping with stress
2. Services provided: case management meeting, housing search assistance
3. Worker observations: Client engaged appropriately during the session and demonstrated understanding of discussed options.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
383,variation,SYN_00383,A7,2,39,male,James,Garcia,new_caseworker,none,"Date: 2025-08-16
Client: James
Session Summary:
1. Presenting concerns: seeking employment opportunities, reporting increased anxiety
2. Services provided: case management meeting, housing search assistance
3. Worker observations: Individual demonstrated appropriate engagement and expressed commitment to the service plan.
4. Next steps planned: Weekly check-ins scheduled for ongoing support."
384,variation,SYN_00384,A7,2,40,female,Amanda,Davis,experienced_worker,none,"2025-10-13 - Amanda session. Key issues: seeking employment opportunities, having difficulty coping with stress. Interventions: service coordination, housing search assistance. Assessment: Person engaged constructively in problem-solving and indicated readiness for recommended actions. Action plan: Weekly check-ins scheduled for ongoing support."
